,Country and areas,Year*,WHO Region,World Bank Region,LDC,LIFD,LLDC or SIDS,WHZ Survey Sample (N),Severe Wasting,Wasting,Overweight,Stunting,Underweight,U5 Population ('000s)
345,GUINEA-BISSAU,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),12382.8,1.0,5.9,2.8,32.0,18.0,254.83900451660156
346,GUINEA-BISSAU,2012,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),5287.3,0.9,6.2,1.9,26.4,17.0,268.4880065917969
347,GUINEA-BISSAU,2014,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),7514.7,1.4,6.0,2.3,27.6,17.0,279.4339904785156
348,GUINEA-BISSAU,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),7410.2,1.0,5.1,2.6,27.7,16.3,301.656005859375
349,GUINEA-BISSAU,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),6243.3,1.5,7.8,2.2,28.1,18.8,301.656005859375
350,GUYANA,1993,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),16425.0,0.9,6.7,2.1,14.7,13.2,94.7040023803711
351,GUYANA,1997,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),289.0,,13.3,1.9,14.0,10.3,102.6189956665039
352,GUYANA,2000,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),2474.6,4.3,12.1,5.5,13.9,11.9,96.08999633789062
353,GUYANA,2006,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),2110.0,2.6,8.3,6.8,17.9,10.8,80.94200134277344
354,GUYANA,2009,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),1563.5,1.2,5.5,6.7,19.3,11.0,74.01799774169922
355,GUYANA,2014,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),3041.3,1.7,6.4,5.3,11.3,8.2,74.48400115966797
356,GUYANA,2019,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),2625.7,1.8,6.4,6.5,9.1,9.3,74.5780029296875
357,HAITI,1990,AMRO,Latin America & Caribbean,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),1843.0,,5.9,,40.1,23.7,1142.9429931640625
358,HAITI,1994,AMRO,Latin America & Caribbean,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),2849.1,3.0,9.3,4.3,37.1,23.8,1161.81494140625
359,HAITI,2000,AMRO,Latin America & Caribbean,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),6258.1,1.5,5.5,3.1,28.8,13.9,1207.51904296875
360,HAITI,2006,AMRO,Latin America & Caribbean,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),2870.3,3.3,10.2,3.9,29.6,18.9,1246.633056640625
361,HAITI,2012,AMRO,Latin America & Caribbean,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),,1.0,4.1,,23.4,10.6,1270.1689453125
362,HAITI,2012,AMRO,Latin America & Caribbean,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),4537.6,1.3,5.1,3.6,22.0,11.6,1270.1689453125
363,HAITI,2017,AMRO,Latin America & Caribbean,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),6589.1,0.8,3.7,3.4,21.9,9.5,1271.77294921875
364,HONDURAS,1987,AMRO,Latin America & Caribbean,,,,3244.0,,2.3,2.7,43.3,18.1,810.1279907226562
365,HONDURAS,1991,AMRO,Latin America & Caribbean,,,,5470.0,0.5,2.4,3.0,42.7,15.0,873.3990478515625
366,HONDURAS,1994,AMRO,Latin America & Caribbean,,,,1875.0,,2.7,,45.7,16.1,926.6939697265625
367,HONDURAS,1996,AMRO,Latin America & Caribbean,,,,1456.0,0.3,1.6,2.8,38.6,17.9,969.7830200195312
368,HONDURAS,2001,AMRO,Latin America & Caribbean,,,,5629.0,0.2,1.3,3.0,35.5,12.8,1070.6729736328125
369,HONDURAS,2006,AMRO,Latin America & Caribbean,,,,9640.7,0.3,1.4,5.8,29.8,8.7,1052.842041015625
370,HONDURAS,2012,AMRO,Latin America & Caribbean,,,,10195.2,0.3,1.4,5.2,22.6,7.1,1020.9929809570312
371,HONDURAS,2019,AMRO,Latin America & Caribbean,,,,8081.7,0.5,1.9,4.5,18.7,7.1,1010.8740234375
372,INDIA,1989,SEARO,South Asia,,,,13548.0,,20.3,,62.7,55.5,121226.734375
373,INDIA,1991,SEARO,South Asia,,,,2948.0,,20.0,,61.9,52.8,122589.0546875
374,INDIA,1992,SEARO,South Asia,,,,38418.0,7.0,19.9,2.9,57.7,51.2,123144.6796875
375,INDIA,1997,SEARO,South Asia,,,,22959.0,,18.4,5.9,45.9,38.4,126145.6484375
376,INDIA,1999,SEARO,South Asia,,,,26403.0,5.7,17.1,2.9,54.2,46.3,127300.71875
377,INDIA,2006,SEARO,South Asia,,,,47787.6,6.8,20.0,1.9,47.8,43.5,129784.9140625
378,INDIA,2014,SEARO,South Asia,,,,,4.6,15.1,,38.7,29.4,120676.71875
379,INDIA,2015,SEARO,South Asia,,,,224430.3,7.7,20.8,2.4,37.9,36.3,118983.3046875
380,INDIA,2017,SEARO,South Asia,,,,35784.0,4.9,17.3,1.6,34.7,33.4,116172.5
381,INDONESIA,1987,SEARO,East Asia & Pacific,,,,,,,,,35.9,22821.3359375
382,INDONESIA,1989,SEARO,East Asia & Pacific,,,,,,,,,31.0,22414.802734375
383,INDONESIA,1992,SEARO,East Asia & Pacific,,,,,,,,,29.8,21956.35546875
384,INDONESIA,1996,SEARO,East Asia & Pacific,,,,9227.0,,14.9,6.5,48.1,30.3,21900.25390625
385,INDONESIA,1998,SEARO,East Asia & Pacific,,,,,,,,,25.8,21572.126953125
386,INDONESIA,1999,SEARO,East Asia & Pacific,,,,,,,,,22.8,21376.853515625
387,INDONESIA,2000,SEARO,East Asia & Pacific,,,,106147.0,0.9,5.5,1.5,42.4,24.8,21305.3671875
388,INDONESIA,2001,SEARO,East Asia & Pacific,,,,96417.0,0.8,5.4,1.5,41.6,23.4,21469.84375
389,INDONESIA,2002,SEARO,East Asia & Pacific,,,,,,,,,23.0,21637.208984375
390,INDONESIA,2003,SEARO,East Asia & Pacific,,,,,,,,,23.1,21838.01953125
391,INDONESIA,2004,SEARO,East Asia & Pacific,,,,3116.0,5.1,14.4,5.1,28.6,19.7,22054.87109375
392,INDONESIA,2005,SEARO,East Asia & Pacific,,,,,,,,,24.4,22258.09765625
393,INDONESIA,2007,SEARO,East Asia & Pacific,,,,77808.0,6.8,14.8,11.2,40.1,19.6,22542.46484375
394,INDONESIA,2010,SEARO,East Asia & Pacific,,,,18768.0,5.4,12.3,12.3,39.2,18.6,23172.91796875
395,INDONESIA,2013,SEARO,East Asia & Pacific,,,,75232.0,6.7,13.5,11.5,36.4,19.9,23913.400390625
396,INDONESIA,2018,SEARO,East Asia & Pacific,,,,,3.5,10.2,8.0,30.8,17.7,24350.30078125
397,IRAN (ISLAMIC REPUBLIC OF),1995,EMRO,Middle East & North Africa,,,,11139.0,,8.1,5.5,24.4,13.8,7332.9560546875
398,IRAN (ISLAMIC REPUBLIC OF),1998,EMRO,Middle East & North Africa,,,,2536.0,,6.1,6.9,20.4,9.5,6173.3447265625
399,IRAN (ISLAMIC REPUBLIC OF),2004,EMRO,Middle East & North Africa,,,,34200.0,,4.8,,7.1,4.6,5681.3359375
400,IRAN (ISLAMIC REPUBLIC OF),2010,EMRO,Middle East & North Africa,,,,,1.4,4.0,,6.8,4.1,6252.60107421875
401,IRAN (ISLAMIC REPUBLIC OF),2017,EMRO,Middle East & North Africa,,,,,0.9,4.3,2.9,4.8,4.3,7253.6240234375
402,IRAQ,1991,EMRO,Middle East & North Africa,,,,2565.0,,4.4,,27.6,10.4,3055.472900390625
403,IRAQ,2000,EMRO,Middle East & North Africa,,,,13991.8,2.4,6.6,5.5,28.1,12.8,3830.633056640625
404,IRAQ,2003,EMRO,Middle East & North Africa,,,,,,5.6,,33.7,10.1,4115.93701171875
405,IRAQ,2004,EMRO,Middle East & North Africa,,,,16464.0,,6.9,,20.0,8.0,4177.4189453125
406,IRAQ,2006,EMRO,Middle East & North Africa,,,,15670.7,2.7,5.8,15.0,27.5,7.1,4276.06884765625
407,IRAQ,2011,EMRO,Middle East & North Africa,,,,35396.5,2.7,6.5,11.4,22.1,7.2,4634.2900390625
408,IRAQ,2018,EMRO,Middle East & North Africa,,,,16328.4,0.9,3.0,6.1,12.6,3.9,5404.39697265625
409,JAMAICA,1989,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),859.0,0.6,3.2,3.7,12.0,5.8,296.6319885253906
410,JAMAICA,1991,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),697.8,1.2,5.5,2.3,11.8,5.6,288.802001953125
411,JAMAICA,1992,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),1779.4,0.3,2.7,3.1,14.4,5.7,287.47601318359375
412,JAMAICA,1994,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),938.3,2.6,4.4,4.6,12.6,6.1,290.42498779296875
413,JAMAICA,1994,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),967.1,0.9,3.0,6.2,12.1,4.6,290.42498779296875
414,JAMAICA,1995,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),994.9,0.8,4.8,5.9,9.7,4.8,291.52099609375
415,JAMAICA,1996,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),993.3,0.1,2.5,3.8,11.2,5.6,293.4070129394531
416,JAMAICA,1997,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),910.7,0.3,2.2,5.5,8.7,3.5,294.17999267578125
417,JAMAICA,1998,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),2441.8,0.9,2.6,4.3,9.5,3.8,293.67401123046875
418,JAMAICA,1999,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),777.2,0.9,2.4,6.3,5.7,2.1,291.9320068359375
419,JAMAICA,2000,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),775.3,1.5,3.0,7.3,7.2,3.9,288.9930114746094
420,JAMAICA,2001,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),628.4,1.0,3.2,5.8,6.6,4.0,285.76300048828125
421,JAMAICA,2002,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),3300.5,0.7,2.4,8.5,8.2,2.7,279.8840026855469
422,JAMAICA,2004,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),787.5,1.1,4.5,7.5,4.9,3.1,264.6709899902344
423,JAMAICA,2006,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),641.1,0.9,3.7,6.1,7.5,4.8,247.28500366210938
424,JAMAICA,2007,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),671.6,1.2,2.7,8.7,5.4,1.8,240.36199951171875
425,JAMAICA,2008,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),1561.5,0.3,2.5,7.8,6.9,2.4,235.8509979248047
426,JAMAICA,2010,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),588.9,1.5,4.8,4.1,6.0,3.4,230.55300903320312
427,JAMAICA,2012,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),1721.7,0.8,3.0,7.8,6.8,2.7,232.70199584960938
428,JAMAICA,2014,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),584.3,0.5,3.6,8.3,6.0,2.2,235.24600219726562
429,JAMAICA,2016,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),606.7,0.5,3.3,6.8,9.3,4.4,239.00399780273438
430,JAMAICA,2018,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),135279.0,1.0,3.2,5.7,4.6,2.5,236.26699829101562
431,JAPAN,2010,WPRO,East Asia & Pacific,,,,6643.0,0.2,2.3,1.5,7.1,3.4,5554.14404296875
432,JORDAN,1990,EMRO,Middle East & North Africa,,,,6654.8,1.5,4.0,8.5,20.0,5.1,599.4739990234375
433,JORDAN,1997,EMRO,Middle East & North Africa,,,,5524.9,0.6,2.4,4.3,11.1,3.8,732.0339965820312
434,JORDAN,2002,EMRO,Middle East & North Africa,,,,4652.1,0.8,2.5,4.5,11.7,3.7,762.5499877929688
435,JORDAN,2009,EMRO,Middle East & North Africa,,,,4066.4,0.2,1.6,6.6,8.2,1.9,957.4970092773438
436,JORDAN,2012,EMRO,Middle East & North Africa,,,,5869.8,0.7,2.4,4.7,7.8,3.0,1090.3310546875
437,JORDAN,2019,EMRO,Middle East & North Africa,,,,676.9,0.3,0.6,9.2,7.4,2.7,1087.47705078125
438,KAZAKHSTAN,1995,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),729.0,1.8,6.4,4.1,23.3,4.4,1450.051025390625
439,KAZAKHSTAN,1999,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),618.5,1.0,2.5,4.9,13.2,3.8,1129.4840087890625
440,KAZAKHSTAN,2006,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),4273.1,2.3,4.9,16.9,17.5,4.9,1301.7030029296875
441,KAZAKHSTAN,2010,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),4954.6,1.7,4.1,13.3,13.1,3.7,1591.9990234375
442,KAZAKHSTAN,2015,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),5218.5,1.1,3.1,9.3,8.0,2.0,1954.031005859375
443,KENYA,1987,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,6957.0,,5.5,,37.0,,4256.48486328125
444,KENYA,1993,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,4903.7,2.6,7.1,5.8,40.2,19.4,4635.6728515625
445,KENYA,1994,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,3693542.8,2.4,6.8,5.1,41.1,17.9,4674.72607421875
446,KENYA,1998,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,3050.0,3.1,7.2,5.8,37.4,17.5,5165.47314453125
447,KENYA,2000,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,6067.3,2.9,7.4,8.1,40.8,17.1,5538.880859375
448,KENYA,2003,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,5440.4,2.4,6.2,5.8,35.8,16.4,6007.35888671875
449,KENYA,2005,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,3780746.8,2.4,6.9,7.9,40.3,18.0,6208.2412109375
450,KENYA,2008,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,5586.0,2.1,6.9,5.0,35.5,16.5,6599.5830078125
451,KENYA,2011,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,,2.1,6.3,,26.3,12.7,6961.8798828125
452,KENYA,2014,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,19150.6,1.0,4.2,4.1,26.2,11.2,7034.6591796875
453,KIRIBATI,1985,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,Small island developing States (SIDS),2941.0,,12.6,15.9,34.4,11.3,10.007999420166016
454,KIRIBATI,2009,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,Small island developing States (SIDS),,,,,,15.1,13.243999481201172
455,KIRIBATI,2018,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,Small island developing States (SIDS),2143.1,1.3,3.5,2.1,15.2,6.9,14.621999740600586
456,KUWAIT,1996,EMRO,Middle East & North Africa,,,,12376.0,,1.7,8.9,5.0,1.5,172.2429962158203
457,KUWAIT,2001,EMRO,Middle East & North Africa,,,,4878.0,0.4,2.2,11.0,4.0,2.2,230.20098876953125
458,KUWAIT,2002,EMRO,Middle East & North Africa,,,,3842.0,0.5,2.2,6.6,3.6,2.1,226.34300231933594
459,KUWAIT,2003,EMRO,Middle East & North Africa,,,,4308.0,0.7,2.6,6.8,3.9,2.3,217.52099609375
460,KUWAIT,2004,EMRO,Middle East & North Africa,,,,4381.0,1.1,3.4,7.1,4.1,2.8,211.04299926757812
461,KUWAIT,2005,EMRO,Middle East & North Africa,,,,5601.0,1.0,3.3,7.5,4.5,2.7,213.14500427246094
462,KUWAIT,2006,EMRO,Middle East & North Africa,,,,3422.0,0.6,2.8,8.7,4.6,2.7,211.4980010986328
463,KUWAIT,2007,EMRO,Middle East & North Africa,,,,3949.0,0.8,3.6,8.5,5.1,2.9,220.8769989013672
464,KUWAIT,2008,EMRO,Middle East & North Africa,,,,4199.0,0.5,2.2,9.3,5.1,2.3,238.35598754882812
465,KUWAIT,2009,EMRO,Middle East & North Africa,,,,4099.0,0.3,1.8,9.0,3.8,1.7,257.68701171875
466,KUWAIT,2010,EMRO,Middle East & North Africa,,,,4062.0,0.6,2.4,7.8,4.1,1.7,273.6340026855469
467,KUWAIT,2011,EMRO,Middle East & North Africa,,,,4200.0,0.4,1.7,8.3,4.0,2.1,291.1099853515625
468,KUWAIT,2012,EMRO,Middle East & North Africa,,,,3860.0,0.6,2.4,9.5,4.3,2.2,301.11798095703125
469,KUWAIT,2013,EMRO,Middle East & North Africa,,,,3571.0,0.7,2.7,7.8,4.8,3.1,304.4679870605469
470,KUWAIT,2014,EMRO,Middle East & North Africa,,,,2864.0,0.6,2.4,8.7,5.8,3.0,304.0889892578125
471,KUWAIT,2015,EMRO,Middle East & North Africa,,,,3571.0,,3.1,6.0,4.9,,302.48199462890625
472,KUWAIT,2016,EMRO,Middle East & North Africa,,,,,,2.4,6.8,5.9,,305.16900634765625
473,KUWAIT,2017,EMRO,Middle East & North Africa,,,,,,2.5,5.5,6.4,,304.74798583984375
474,KYRGYZSTAN,1997,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),1034.0,0.8,2.9,8.1,36.2,10.4,564.39501953125
475,KYRGYZSTAN,2006,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2910.8,1.0,3.4,10.7,18.1,2.7,495.25201416015625
476,KYRGYZSTAN,2009,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),,0.3,1.3,4.4,22.6,4.7,571.0009765625
477,KYRGYZSTAN,2012,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4358.9,1.3,2.8,8.9,17.9,3.8,684.5150146484375
478,KYRGYZSTAN,2014,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4414.5,0.8,2.8,7.0,12.9,2.8,750.0700073242188
479,KYRGYZSTAN,2018,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3410.7,0.7,2.0,6.9,11.8,1.8,787.7210083007812
480,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1993,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),1365.0,,11.8,,53.6,39.8,817.9550170898438
481,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1994,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),2950.0,,12.3,,52.9,35.9,829.8209838867188
482,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2000,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),1462.2,7.5,17.5,2.7,47.5,35.6,797.2150268554688
483,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2006,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),3979.4,1.7,7.4,1.3,47.7,31.6,759.7559814453125
484,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2011,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),10671.3,1.4,5.9,2.0,44.2,26.6,795.4730224609375
485,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2015,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),29788.4,2.4,9.7,2.5,35.5,25.5,781.052001953125
486,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2017,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),11358.7,3.0,9.0,3.5,33.1,21.1,780.947998046875
487,LEBANON,1996,EMRO,Middle East & North Africa,,,,1785.0,1.6,3.6,20.8,17.2,3.5,440.1889953613281
488,LEBANON,2004,EMRO,Middle East & North Africa,,,,1128.0,2.9,6.6,16.7,16.5,4.2,433.42401123046875
489,LESOTHO,1992,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4687.0,,3.2,,39.2,13.8,276.2430114746094
490,LESOTHO,1993,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),449.0,,22.4,,37.5,18.9,275.75
491,LESOTHO,2004,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),1687.8,2.2,5.6,6.7,44.7,16.6,266.6180114746094
492,LESOTHO,2009,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2118.0,1.5,3.8,7.3,39.3,13.4,251.83700561523438
493,LESOTHO,2014,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),1881.6,0.6,2.8,7.5,33.4,10.5,243.37600708007812
494,LESOTHO,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3151.4,0.8,2.1,6.6,34.6,10.5,252.2919921875
495,LIBERIA,2000,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,45162.6,2.2,7.4,4.6,45.3,22.8,484.760009765625
496,LIBERIA,2007,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,5342.8,3.0,7.9,4.2,39.6,20.4,585.7340087890625
497,LIBERIA,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,6476.5,1.0,4.0,2.7,39.0,16.6,641.3980102539062
498,LIBERIA,2013,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3561.5,2.0,5.6,3.2,32.1,15.3,676.9530029296875
499,LIBERIA,2016,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,5954.9,0.7,4.3,2.7,30.1,13.6,702.5419921875
500,LIBERIA,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,2824.9,0.5,3.4,4.4,29.8,10.9,730.1510009765625
501,LIBYA,1995,EMRO,Middle East & North Africa,,,,4451.9,1.5,3.6,13.4,21.1,4.2,601.7269897460938
502,LIBYA,2007,EMRO,Middle East & North Africa,,,,10723.0,2.9,6.5,22.4,21.0,5.6,600.2879638671875
503,LIBYA,2014,EMRO,Middle East & North Africa,,,,9876.0,5.3,10.2,29.6,38.1,11.7,663.6950073242188
504,MADAGASCAR,1992,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4500.5,1.2,6.4,1.6,60.5,35.2,2226.883056640625
505,MADAGASCAR,1993,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3131.0,,16.4,,54.1,40.9,2292.714111328125
506,MADAGASCAR,1995,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,5049.0,,9.0,,55.2,30.4,2438.716064453125
507,MADAGASCAR,1997,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3331.0,2.5,8.9,2.2,58.2,38.0,2611.19091796875
508,MADAGASCAR,2004,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,5753.6,5.6,15.1,6.2,52.7,36.7,3079.35693359375
509,MADAGASCAR,2009,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,,,,,49.4,,3352.220947265625
510,MADAGASCAR,2012,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,10867.9,0.9,7.5,1.1,48.9,32.6,3528.0029296875
511,MADAGASCAR,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,12435.0,1.0,6.4,1.4,41.6,26.4,3934.343017578125
512,MADAGASCAR,2021,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,6392.0,1.5,7.7,1.8,39.8,23.4,4207.06298828125
513,MALAWI,1992,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3289.7,2.1,6.6,9.8,55.4,24.4,1800.342041015625
514,MALAWI,1995,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3654.0,,8.5,,53.8,26.5,1776.76904296875
515,MALAWI,1998,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),803936.8,4.1,8.7,17.3,62.3,24.5,1892.134033203125
516,MALAWI,2000,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),10276.3,2.9,6.8,8.8,54.7,21.5,2013.864013671875
517,MALAWI,2002,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),1628907.3,2.5,6.3,10.0,58.3,21.7,2132.152099609375
518,MALAWI,2004,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),8811.0,3.2,6.3,10.2,52.5,18.6,2229.02001953125
519,MALAWI,2006,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),21419.6,1.5,4.2,11.3,53.1,15.6,2357.654052734375
520,MALAWI,2009,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),,0.3,1.8,4.9,48.8,12.1,2572.697021484375
521,MALAWI,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4939.3,1.5,4.0,9.0,47.3,13.9,2632.444091796875
522,MALAWI,2014,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),18203.8,1.1,3.8,5.1,42.4,16.7,2758.8291015625
523,MALAWI,2015,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5772.0,0.6,2.8,4.6,37.4,11.8,2777.06494140625
524,MALAWI,2016,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),1193131264.0,1.3,4.7,3.2,34.7,17.9,2781.81396484375
